,geoUnit,year,value,country
9407,WB: Fragile and conflict affected situations,2023,821274.0,
9408,WB: Global Partnership for Education (July 2019),2000,287369.0,
9409,WB: Global Partnership for Education (July 2019),2001,303313.0,
9410,WB: Global Partnership for Education (July 2019),2002,333488.0,
9411,WB: Global Partnership for Education (July 2019),2003,363154.0,
9412,WB: Global Partnership for Education (July 2019),2004,377000.0,
9413,WB: Global Partnership for Education (July 2019),2005,404178.0,
9414,WB: Global Partnership for Education (July 2019),2006,432282.0,
9415,WB: Global Partnership for Education (July 2019),2007,468450.0,
9416,WB: Global Partnership for Education (July 2019),2008,510777.0,
9417,WB: Global Partnership for Education (July 2019),2009,543746.0,
9418,WB: Global Partnership for Education (July 2019),2010,572741.0,
9419,WB: Global Partnership for Education (July 2019),2011,615570.0,
9420,WB: Global Partnership for Education (July 2019),2012,600470.0,
9421,WB: Global Partnership for Education (July 2019),2013,634661.0,
9422,WB: Global Partnership for Education (July 2019),2014,715485.0,
9423,WB: Global Partnership for Education (July 2019),2015,767131.0,
9424,WB: Global Partnership for Education (July 2019),2016,841295.0,
9425,WB: Global Partnership for Education (July 2019),2017,869224.0,
9426,WB: Global Partnership for Education (July 2019),2018,922853.0,
9427,WB: Global Partnership for Education (July 2019),2019,985445.0,
9428,WB: Global Partnership for Education (July 2019),2020,1098844.0,
9429,WB: Global Partnership for Education (July 2019),2021,1156182.0,
9430,WB: Global Partnership for Education (July 2019),2022,1257991.0,
9431,WB: Global Partnership for Education (July 2019),2023,1354787.0,
9432,WB: Heavily Indebted Poor Countries (HIPC),2000,139601.0,
9433,WB: Heavily Indebted Poor Countries (HIPC),2001,146403.0,
9434,WB: Heavily Indebted Poor Countries (HIPC),2002,155267.0,
9435,WB: Heavily Indebted Poor Countries (HIPC),2003,166151.0,
9436,WB: Heavily Indebted Poor Countries (HIPC),2004,166901.0,
9437,WB: Heavily Indebted Poor Countries (HIPC),2005,174648.0,
9438,WB: Heavily Indebted Poor Countries (HIPC),2006,183797.0,
9439,WB: Heavily Indebted Poor Countries (HIPC),2007,194661.0,
9440,WB: Heavily Indebted Poor Countries (HIPC),2008,203841.0,
9441,WB: Heavily Indebted Poor Countries (HIPC),2009,209350.0,
9442,WB: Heavily Indebted Poor Countries (HIPC),2010,219677.0,
9443,WB: Heavily Indebted Poor Countries (HIPC),2011,234567.0,
9444,WB: Heavily Indebted Poor Countries (HIPC),2012,233842.0,
9445,WB: Heavily Indebted Poor Countries (HIPC),2013,237323.0,
9446,WB: Heavily Indebted Poor Countries (HIPC),2014,259469.0,
9447,WB: Heavily Indebted Poor Countries (HIPC),2015,273332.0,
9448,WB: Heavily Indebted Poor Countries (HIPC),2016,289456.0,
9449,WB: Heavily Indebted Poor Countries (HIPC),2017,301480.0,
9450,WB: Heavily Indebted Poor Countries (HIPC),2018,312861.0,
9451,WB: Heavily Indebted Poor Countries (HIPC),2019,337315.0,
9452,WB: Heavily Indebted Poor Countries (HIPC),2020,362851.0,
9453,WB: Heavily Indebted Poor Countries (HIPC),2021,382455.0,
9454,WB: Heavily Indebted Poor Countries (HIPC),2022,400359.0,
9455,WB: Heavily Indebted Poor Countries (HIPC),2023,416079.0,
9456,WB: High income (July 2025),2000,841978.0,
9457,WB: High income (July 2025),2001,893726.0,
9458,WB: High income (July 2025),2002,926858.0,
9459,WB: High income (July 2025),2003,957779.0,
9460,WB: High income (July 2025),2004,904298.0,
9461,WB: High income (July 2025),2005,937537.0,
9462,WB: High income (July 2025),2006,960629.0,
9463,WB: High income (July 2025),2007,1006089.0,
9464,WB: High income (July 2025),2008,1013650.0,
9465,WB: High income (July 2025),2009,1075537.0,
9466,WB: High income (July 2025),2010,1136725.0,
9467,WB: High income (July 2025),2011,1190186.0,
9468,WB: High income (July 2025),2012,1226421.0,
9469,WB: High income (July 2025),2013,1256658.0,
9470,WB: High income (July 2025),2014,1295084.0,
9471,WB: High income (July 2025),2015,1323203.0,
9472,WB: High income (July 2025),2016,1365265.0,
9473,WB: High income (July 2025),2017,1396993.0,
9474,WB: High income (July 2025),2018,1412310.0,
9475,WB: High income (July 2025),2019,1427607.0,
9476,WB: High income (July 2025),2020,1453890.0,
9477,WB: High income (July 2025),2021,1421731.0,
9478,WB: High income (July 2025),2022,1440176.0,
9479,WB: High income (July 2025),2023,1439772.0,
9480,WB: IBRD only,2000,829628.0,
9481,WB: IBRD only,2001,919388.0,
9482,WB: IBRD only,2002,1038047.0,
9483,WB: IBRD only,2003,1158515.0,
9484,WB: IBRD only,2004,1213785.0,
9485,WB: IBRD only,2005,1282800.0,
9486,WB: IBRD only,2006,1324907.0,
9487,WB: IBRD only,2007,1436262.0,
9488,WB: IBRD only,2008,1593091.0,
9489,WB: IBRD only,2009,1722821.0,
9490,WB: IBRD only,2010,1861941.0,
9491,WB: IBRD only,2011,1961255.0,
9492,WB: IBRD only,2012,1999979.0,
9493,WB: IBRD only,2013,2069117.0,
9494,WB: IBRD only,2014,2231898.0,
9495,WB: IBRD only,2015,2405337.0,
9496,WB: IBRD only,2016,2580006.0,
9497,WB: IBRD only,2017,2734646.0,
9498,WB: IBRD only,2018,2923892.0,
9499,WB: IBRD only,2019,3124676.0,
9500,WB: IBRD only,2020,3322854.0,
9501,WB: IBRD only,2021,3270823.0,
9502,WB: IBRD only,2022,3464712.0,
9503,WB: IBRD only,2023,3754212.0,
9504,WB: IDA & IBRD total,2000,1114494.0,
9505,WB: IDA & IBRD total,2001,1220235.0,
9506,WB: IDA & IBRD total,2002,1368595.0,
9507,WB: IDA & IBRD total,2003,1513788.0,
9508,WB: IDA & IBRD total,2004,1578436.0,
9509,WB: IDA & IBRD total,2005,1670948.0,
9510,WB: IDA & IBRD total,2006,1736663.0,
9511,WB: IDA & IBRD total,2007,1877580.0,
9512,WB: IDA & IBRD total,2008,2064759.0,
9513,WB: IDA & IBRD total,2009,2220650.0,
9514,WB: IDA & IBRD total,2010,2379539.0,
9515,WB: IDA & IBRD total,2011,2513982.0,
9516,WB: IDA & IBRD total,2012,2535310.0,
9517,WB: IDA & IBRD total,2013,2645487.0,
9518,WB: IDA & IBRD total,2014,2888366.0,
9519,WB: IDA & IBRD total,2015,3114473.0,
9520,WB: IDA & IBRD total,2016,3358961.0,
9521,WB: IDA & IBRD total,2017,3536903.0,
9522,WB: IDA & IBRD total,2018,3776881.0,
9523,WB: IDA & IBRD total,2019,4048519.0,
9524,WB: IDA & IBRD total,2020,4356848.0,
9525,WB: IDA & IBRD total,2021,4371054.0,
9526,WB: IDA & IBRD total,2022,4678633.0,
9527,WB: IDA & IBRD total,2023,5083448.0,
9528,WB: IDA blend,2000,116452.0,
9529,WB: IDA blend,2001,122455.0,
9530,WB: IDA blend,2002,135140.0,
9531,WB: IDA blend,2003,145979.0,
9532,WB: IDA blend,2004,152267.0,
9533,WB: IDA blend,2005,165104.0,
9534,WB: IDA blend,2006,176791.0,
9535,WB: IDA blend,2007,192427.0,
9536,WB: IDA blend,2008,202888.0,
9537,WB: IDA blend,2009,211511.0,
9538,WB: IDA blend,2010,218367.0,
9539,WB: IDA blend,2011,231330.0,
9540,WB: IDA blend,2012,209448.0,
9541,WB: IDA blend,2013,215405.0,
9542,WB: IDA blend,2014,244338.0,
9543,WB: IDA blend,2015,264067.0,
9544,WB: IDA blend,2016,282634.0,
9545,WB: IDA blend,2017,280278.0,
9546,WB: IDA blend,2018,284720.0,
9547,WB: IDA blend,2019,292478.0,
9548,WB: IDA blend,2020,352257.0,
9549,WB: IDA blend,2021,400185.0,
9550,WB: IDA blend,2022,469438.0,
9551,WB: IDA blend,2023,518426.0,
9552,WB: IDA only,2000,175191.0,
9553,WB: IDA only,2001,185568.0,
9554,WB: IDA only,2002,203160.0,
9555,WB: IDA only,2003,218001.0,
9556,WB: IDA only,2004,220812.0,
9557,WB: IDA only,2005,231556.0,
9558,WB: IDA only,2006,243672.0,
9559,WB: IDA only,2007,257661.0,
9560,WB: IDA only,2008,277742.0,
9561,WB: IDA only,2009,295387.0,
9562,WB: IDA only,2010,308698.0,
9563,WB: IDA only,2011,331133.0,
9564,WB: IDA only,2012,335902.0,
9565,WB: IDA only,2013,370395.0,
9566,WB: IDA only,2014,422784.0,
9567,WB: IDA only,2015,456648.0,
9568,WB: IDA only,2016,509498.0,
9569,WB: IDA only,2017,535886.0,
9570,WB: IDA only,2018,582629.0,
9571,WB: IDA only,2019,647702.0,
9572,WB: IDA only,2020,699703.0,
9573,WB: IDA only,2021,719085.0,
9574,WB: IDA only,2022,763669.0,
9575,WB: IDA only,2023,829485.0,
9576,WB: IDA total,2000,284866.0,
9577,WB: IDA total,2001,300847.0,
9578,WB: IDA total,2002,330548.0,
9579,WB: IDA total,2003,355273.0,
9580,WB: IDA total,2004,364651.0,
9581,WB: IDA total,2005,388148.0,
9582,WB: IDA total,2006,411756.0,
9583,WB: IDA total,2007,441318.0,
9584,WB: IDA total,2008,471668.0,
9585,WB: IDA total,2009,497829.0,
9586,WB: IDA total,2010,517598.0,
9587,WB: IDA total,2011,552727.0,
9588,WB: IDA total,2012,535331.0,
9589,WB: IDA total,2013,576370.0,
9590,WB: IDA total,2014,656468.0,
9591,WB: IDA total,2015,709136.0,
9592,WB: IDA total,2016,778955.0,
9593,WB: IDA total,2017,802257.0,
9594,WB: IDA total,2018,852989.0,
9595,WB: IDA total,2019,923843.0,
9596,WB: IDA total,2020,1033994.0,
9597,WB: IDA total,2021,1100231.0,
9598,WB: IDA total,2022,1213921.0,
9599,WB: IDA total,2023,1329236.0,
9600,WB: Late-demographic dividend,2000,562163.0,
9601,WB: Late-demographic dividend,2001,619033.0,
9602,WB: Late-demographic dividend,2002,700273.0,
9603,WB: Late-demographic dividend,2003,791460.0,
9604,WB: Late-demographic dividend,2004,834607.0,
9605,WB: Late-demographic dividend,2005,888132.0,
9606,WB: Late-demographic dividend,2006,921840.0,
9607,WB: Late-demographic dividend,2007,993258.0,
9608,WB: Late-demographic dividend,2008,1094904.0,
9609,WB: Late-demographic dividend,2009,1182722.0,
9610,WB: Late-demographic dividend,2010,1290152.0,
9611,WB: Late-demographic dividend,2011,1377178.0,
9612,WB: Late-demographic dividend,2012,1423497.0,
9613,WB: Late-demographic dividend,2013,1473852.0,
9614,WB: Late-demographic dividend,2014,1583518.0,
9615,WB: Late-demographic dividend,2015,1680996.0,
9616,WB: Late-demographic dividend,2016,1783342.0,
9617,WB: Late-demographic dividend,2017,1882270.0,
9618,WB: Late-demographic dividend,2018,2008512.0,
9619,WB: Late-demographic dividend,2019,2077028.0,
9620,WB: Late-demographic dividend,2020,2173316.0,
9621,WB: Late-demographic dividend,2021,2111344.0,
9622,WB: Late-demographic dividend,2022,2139030.0,
9623,WB: Late-demographic dividend,2023,2166862.0,
9624,WB: Latin America & Caribbean,2000,133068.0,
9625,WB: Latin America & Caribbean,2001,149141.0,
9626,WB: Latin America & Caribbean,2002,165313.0,
9627,WB: Latin America & Caribbean,2003,182611.0,
9628,WB: Latin America & Caribbean,2004,179507.0,
9629,WB: Latin America & Caribbean,2005,189107.0,
9630,WB: Latin America & Caribbean,2006,195588.0,
9631,WB: Latin America & Caribbean,2007,217473.0,
9632,WB: Latin America & Caribbean,2008,233134.0,
9633,WB: Latin America & Caribbean,2009,246691.0,
9634,WB: Latin America & Caribbean,2010,261131.0,
9635,WB: Latin America & Caribbean,2011,263358.0,
9636,WB: Latin America & Caribbean,2012,265858.0,
9637,WB: Latin America & Caribbean,2013,265151.0,
9638,WB: Latin America & Caribbean,2014,275461.0,
9639,WB: Latin America & Caribbean,2015,290913.0,
9640,WB: Latin America & Caribbean,2016,301819.0,
9641,WB: Latin America & Caribbean,2017,334074.0,
9642,WB: Latin America & Caribbean,2018,363391.0,
9643,WB: Latin America & Caribbean,2019,390213.0,
9644,WB: Latin America & Caribbean,2020,415166.0,
9645,WB: Latin America & Caribbean,2021,414411.0,
9646,WB: Latin America & Caribbean,2022,447958.0,
9647,WB: Latin America & Caribbean,2023,453182.0,
9648,WB: Latin America & Caribbean (IDA & IBRD),2000,127872.0,
9649,WB: Latin America & Caribbean (IDA & IBRD),2001,143756.0,
9650,WB: Latin America & Caribbean (IDA & IBRD),2002,159101.0,
9651,WB: Latin America & Caribbean (IDA & IBRD),2003,176490.0,
9652,WB: Latin America & Caribbean (IDA & IBRD),2004,173620.0,
9653,WB: Latin America & Caribbean (IDA & IBRD),2005,183279.0,
9654,WB: Latin America & Caribbean (IDA & IBRD),2006,189702.0,
9655,WB: Latin America & Caribbean (IDA & IBRD),2007,211542.0,
9656,WB: Latin America & Caribbean (IDA & IBRD),2008,227152.0,
9657,WB: Latin America & Caribbean (IDA & IBRD),2009,240146.0,
9658,WB: Latin America & Caribbean (IDA & IBRD),2010,254124.0,
9659,WB: Latin America & Caribbean (IDA & IBRD),2011,256568.0,
9660,WB: Latin America & Caribbean (IDA & IBRD),2012,259286.0,
9661,WB: Latin America & Caribbean (IDA & IBRD),2013,258673.0,
9662,WB: Latin America & Caribbean (IDA & IBRD),2014,268042.0,
9663,WB: Latin America & Caribbean (IDA & IBRD),2015,283377.0,
9664,WB: Latin America & Caribbean (IDA & IBRD),2016,293717.0,
9665,WB: Latin America & Caribbean (IDA & IBRD),2017,325264.0,
9666,WB: Latin America & Caribbean (IDA & IBRD),2018,354542.0,
9667,WB: Latin America & Caribbean (IDA & IBRD),2019,380664.0,
9668,WB: Latin America & Caribbean (IDA & IBRD),2020,404467.0,
9669,WB: Latin America & Caribbean (IDA & IBRD),2021,404547.0,
9670,WB: Latin America & Caribbean (IDA & IBRD),2022,437514.0,
9671,WB: Latin America & Caribbean (IDA & IBRD),2023,441838.0,
9672,WB: Latin America & Caribbean (excluding high income),2000,101955.0,
9673,WB: Latin America & Caribbean (excluding high income),2001,115820.0,
9674,WB: Latin America & Caribbean (excluding high income),2002,128946.0,
9675,WB: Latin America & Caribbean (excluding high income),2003,143358.0,
9676,WB: Latin America & Caribbean (excluding high income),2004,140654.0,
9677,WB: Latin America & Caribbean (excluding high income),2005,147712.0,
9678,WB: Latin America & Caribbean (excluding high income),2006,155406.0,
9679,WB: Latin America & Caribbean (excluding high income),2007,172810.0,
9680,WB: Latin America & Caribbean (excluding high income),2008,186590.0,
9681,WB: Latin America & Caribbean (excluding high income),2009,197391.0,
9682,WB: Latin America & Caribbean (excluding high income),2010,209920.0,
9683,WB: Latin America & Caribbean (excluding high income),2011,213341.0,
9684,WB: Latin America & Caribbean (excluding high income),2012,216740.0,
9685,WB: Latin America & Caribbean (excluding high income),2013,216017.0,
9686,WB: Latin America & Caribbean (excluding high income),2014,225261.0,
9687,WB: Latin America & Caribbean (excluding high income),2015,238339.0,
9688,WB: Latin America & Caribbean (excluding high income),2016,248561.0,
9689,WB: Latin America & Caribbean (excluding high income),2017,274690.0,
9690,WB: Latin America & Caribbean (excluding high income),2018,298740.0,
9691,WB: Latin America & Caribbean (excluding high income),2019,319276.0,
9692,WB: Latin America & Caribbean (excluding high income),2020,339946.0,
9693,WB: Latin America & Caribbean (excluding high income),2021,340420.0,
9694,WB: Latin America & Caribbean (excluding high income),2022,368243.0,
9695,WB: Latin America & Caribbean (excluding high income),2023,375811.0,
9696,WB: Least developed countries: UN classification,2000,134788.0,
9697,WB: Least developed countries: UN classification,2001,142979.0,
9698,WB: Least developed countries: UN classification,2002,155782.0,
9699,WB: Least developed countries: UN classification,2003,168766.0,
9700,WB: Least developed countries: UN classification,2004,169325.0,
9701,WB: Least developed countries: UN classification,2005,177606.0,
9702,WB: Least developed countries: UN classification,2006,189358.0,
9703,WB: Least developed countries: UN classification,2007,200925.0,
9704,WB: Least developed countries: UN classification,2008,212125.0,
9705,WB: Least developed countries: UN classification,2009,228411.0,
9706,WB: Least developed countries: UN classification,2010,240318.0,
9707,WB: Least developed countries: UN classification,2011,260259.0,
9708,WB: Least developed countries: UN classification,2012,257586.0,
9709,WB: Least developed countries: UN classification,2013,287680.0,
9710,WB: Least developed countries: UN classification,2014,328696.0,
9711,WB: Least developed countries: UN classification,2015,349752.0,
9712,WB: Least developed countries: UN classification,2016,384799.0,
9713,WB: Least developed countries: UN classification,2017,401526.0,
9714,WB: Least developed countries: UN classification,2018,422737.0,
9715,WB: Least developed countries: UN classification,2019,465235.0,
9716,WB: Least developed countries: UN classification,2020,495960.0,
9717,WB: Least developed countries: UN classification,2021,498552.0,
9718,WB: Least developed countries: UN classification,2022,526705.0,
9719,WB: Least developed countries: UN classification,2023,575989.0,
9720,WB: Low & middle income (July 2025),2000,1065292.0,
9721,WB: Low & middle income (July 2025),2001,1165369.0,
9722,WB: Low & middle income (July 2025),2002,1309060.0,
9723,WB: Low & middle income (July 2025),2003,1447955.0,
9724,WB: Low & middle income (July 2025),2004,1513777.0,
9725,WB: Low & middle income (July 2025),2005,1602438.0,
9726,WB: Low & middle income (July 2025),2006,1664466.0,
9727,WB: Low & middle income (July 2025),2007,1799429.0,
9728,WB: Low & middle income (July 2025),2008,1983402.0,
9729,WB: Low & middle income (July 2025),2009,2135817.0,
9730,WB: Low & middle income (July 2025),2010,2291113.0,
9731,WB: Low & middle income (July 2025),2011,2424608.0,
9732,WB: Low & middle income (July 2025),2012,2447296.0,
9733,WB: Low & middle income (July 2025),2013,2561364.0,
9734,WB: Low & middle income (July 2025),2014,2806289.0,
9735,WB: Low & middle income (July 2025),2015,3032521.0,
9736,WB: Low & middle income (July 2025),2016,3276095.0,
9737,WB: Low & middle income (July 2025),2017,3442073.0,
9738,WB: Low & middle income (July 2025),2018,3676328.0,
9739,WB: Low & middle income (July 2025),2019,3949067.0,
9740,WB: Low & middle income (July 2025),2020,4254524.0,
9741,WB: Low & middle income (July 2025),2021,4266328.0,
9742,WB: Low & middle income (July 2025),2022,4574778.0,
9743,WB: Low & middle income (July 2025),2023,4988321.0,
9744,WB: Low income (July 2025),2000,78637.0,
9745,WB: Low income (July 2025),2001,81005.0,
9746,WB: Low income (July 2025),2002,86554.0,
9747,WB: Low income (July 2025),2003,88459.0,
9748,WB: Low income (July 2025),2004,89501.0,
9749,WB: Low income (July 2025),2005,93832.0,
9750,WB: Low income (July 2025),2006,97026.0,
9751,WB: Low income (July 2025),2007,100143.0,
9752,WB: Low income (July 2025),2008,105966.0,
9753,WB: Low income (July 2025),2009,109983.0,
9754,WB: Low income (July 2025),2010,110370.0,
9755,WB: Low income (July 2025),2011,125547.0,
9756,WB: Low income (July 2025),2012,128723.0,
9757,WB: Low income (July 2025),2013,147015.0,
9758,WB: Low income (July 2025),2014,168694.0,
9759,WB: Low income (July 2025),2015,185697.0,
9760,WB: Low income (July 2025),2016,205467.0,
9761,WB: Low income (July 2025),2017,217238.0,
9762,WB: Low income (July 2025),2018,235440.0,
9763,WB: Low income (July 2025),2019,278233.0,
9764,WB: Low income (July 2025),2020,306692.0,
9765,WB: Low income (July 2025),2021,327050.0,
9766,WB: Low income (July 2025),2022,343547.0,
9767,WB: Low income (July 2025),2023,357031.0,
9768,WB: Lower middle income (July 2025),2000,385786.0,
9769,WB: Lower middle income (July 2025),2001,425345.0,
9770,WB: Lower middle income (July 2025),2002,480732.0,
9771,WB: Lower middle income (July 2025),2003,529999.0,
9772,WB: Lower middle income (July 2025),2004,550339.0,
9773,WB: Lower middle income (July 2025),2005,583006.0,
9774,WB: Lower middle income (July 2025),2006,613903.0,
9775,WB: Lower middle income (July 2025),2007,670136.0,
9776,WB: Lower middle income (July 2025),2008,730348.0,
9777,WB: Lower middle income (July 2025),2009,786294.0,
9778,WB: Lower middle income (July 2025),2010,815861.0,
9779,WB: Lower middle income (July 2025),2011,840055.0,
9780,WB: Lower middle income (July 2025),2012,809108.0,
9781,WB: Lower middle income (July 2025),2013,838518.0,
9782,WB: Lower middle income (July 2025),2014,940304.0,
9783,WB: Lower middle income (July 2025),2015,1037599.0,
9784,WB: Lower middle income (July 2025),2016,1166727.0,
9785,WB: Lower middle income (July 2025),2017,1236703.0,
9786,WB: Lower middle income (July 2025),2018,1334323.0,
9787,WB: Lower middle income (July 2025),2019,1475567.0,
9788,WB: Lower middle income (July 2025),2020,1656370.0,
9789,WB: Lower middle income (July 2025),2021,1713888.0,
9790,WB: Lower middle income (July 2025),2022,1944444.0,
9791,WB: Lower middle income (July 2025),2023,2259414.0,
9792,WB: Middle East & North Africa (IDA & IBRD),2000,163125.0,
9793,WB: Middle East & North Africa (IDA & IBRD),2001,171987.0,
9794,WB: Middle East & North Africa (IDA & IBRD),2002,188381.0,
9795,WB: Middle East & North Africa (IDA & IBRD),2003,200838.0,
9796,WB: Middle East & North Africa (IDA & IBRD),2004,201973.0,
9797,WB: Middle East & North Africa (IDA & IBRD),2005,205989.0,
9798,WB: Middle East & North Africa (IDA & IBRD),2006,216297.0,
9799,WB: Middle East & North Africa (IDA & IBRD),2007,221332.0,
9800,WB: Middle East & North Africa (IDA & IBRD),2008,235389.0,
9801,WB: Middle East & North Africa (IDA & IBRD),2009,253606.0,
9802,WB: Middle East & North Africa (IDA & IBRD),2010,265900.0,
9803,WB: Middle East & North Africa (IDA & IBRD),2011,286054.0,
9804,WB: Middle East & North Africa (IDA & IBRD),2012,293018.0,
9805,WB: Middle East & North Africa (IDA & IBRD),2013,304719.0,
9806,WB: Middle East & North Africa (IDA & IBRD),2014,341787.0,
9807,WB: Middle East & North Africa (IDA & IBRD),2015,369987.0,
9808,WB: Middle East & North Africa (IDA & IBRD),2016,409811.0,
9809,WB: Middle East & North Africa (IDA & IBRD),2017,428928.0,
9810,WB: Middle East & North Africa (IDA & IBRD),2018,464586.0,
9811,WB: Middle East & North Africa (IDA & IBRD),2019,507279.0,
9812,WB: Middle East & North Africa (IDA & IBRD),2020,564170.0,
9813,WB: Middle East & North Africa (IDA & IBRD),2021,612732.0,
9814,WB: Middle East & North Africa (IDA & IBRD),2022,670940.0,
9815,WB: Middle East & North Africa (IDA & IBRD),2023,722681.0,
9816,WB: Middle East & North Africa (excluding high income),2000,174612.0,
9817,WB: Middle East & North Africa (excluding high income),2001,183889.0,
9818,WB: Middle East & North Africa (excluding high income),2002,200537.0,
9819,WB: Middle East & North Africa (excluding high income),2003,213395.0,
9820,WB: Middle East & North Africa (excluding high income),2004,214632.0,
9821,WB: Middle East & North Africa (excluding high income),2005,219369.0,
9822,WB: Middle East & North Africa (excluding high income),2006,230061.0,
9823,WB: Middle East & North Africa (excluding high income),2007,236153.0,
9824,WB: Middle East & North Africa (excluding high income),2008,251070.0,
9825,WB: Middle East & North Africa (excluding high income),2009,270668.0,
9826,WB: Middle East & North Africa (excluding high income),2010,282626.0,
9827,WB: Middle East & North Africa (excluding high income),2011,303960.0,
9828,WB: Middle East & North Africa (excluding high income),2012,313319.0,
9829,WB: Middle East & North Africa (excluding high income),2013,326852.0,
9830,WB: Middle East & North Africa (excluding high income),2014,367108.0,
9831,WB: Middle East & North Africa (excluding high income),2015,397094.0,
9832,WB: Middle East & North Africa (excluding high income),2016,438724.0,
9833,WB: Middle East & North Africa (excluding high income),2017,454743.0,
9834,WB: Middle East & North Africa (excluding high income),2018,492868.0,
9835,WB: Middle East & North Africa (excluding high income),2019,535969.0,
9836,WB: Middle East & North Africa (excluding high income),2020,594109.0,
9837,WB: Middle East & North Africa (excluding high income),2021,643897.0,
9838,WB: Middle East & North Africa (excluding high income),2022,702600.0,
9839,WB: Middle East & North Africa (excluding high income),2023,754467.0,
9840,"WB: Middle East & North Africa, Afghanistan, Pakistan",2000,222521.0,
9841,"WB: Middle East & North Africa, Afghanistan, Pakistan",2001,236503.0,
9842,"WB: Middle East & North Africa, Afghanistan, Pakistan",2002,250832.0,
9843,"WB: Middle East & North Africa, Afghanistan, Pakistan",2003,262667.0,
9844,"WB: Middle East & North Africa, Afghanistan, Pakistan",2004,264954.0,
9845,"WB: Middle East & North Africa, Afghanistan, Pakistan",2005,272526.0,
9846,"WB: Middle East & North Africa, Afghanistan, Pakistan",2006,286087.0,
9847,"WB: Middle East & North Africa, Afghanistan, Pakistan",2007,297860.0,
9848,"WB: Middle East & North Africa, Afghanistan, Pakistan",2008,321943.0,
9849,"WB: Middle East & North Africa, Afghanistan, Pakistan",2009,349332.0,
9850,"WB: Middle East & North Africa, Afghanistan, Pakistan",2010,378837.0,
9851,"WB: Middle East & North Africa, Afghanistan, Pakistan",2011,411579.0,
9852,"WB: Middle East & North Africa, Afghanistan, Pakistan",2012,437333.0,
9853,"WB: Middle East & North Africa, Afghanistan, Pakistan",2013,461243.0,
9854,"WB: Middle East & North Africa, Afghanistan, Pakistan",2014,517342.0,
9855,"WB: Middle East & North Africa, Afghanistan, Pakistan",2015,554280.0,
9856,"WB: Middle East & North Africa, Afghanistan, Pakistan",2016,605990.0,
9857,"WB: Middle East & North Africa, Afghanistan, Pakistan",2017,616724.0,
9858,"WB: Middle East & North Africa, Afghanistan, Pakistan",2018,654559.0,
9859,"WB: Middle East & North Africa, Afghanistan, Pakistan",2019,686478.0,
9860,"WB: Middle East & North Africa, Afghanistan, Pakistan",2020,739770.0,
9861,"WB: Middle East & North Africa, Afghanistan, Pakistan",2021,782859.0,
9862,"WB: Middle East & North Africa, Afghanistan, Pakistan",2022,835499.0,
9863,"WB: Middle East & North Africa, Afghanistan, Pakistan",2023,884859.0,
9864,WB: Middle income (July 2025),2000,986655.0,
9865,WB: Middle income (July 2025),2001,1084364.0,
9866,WB: Middle income (July 2025),2002,1222506.0,
9867,WB: Middle income (July 2025),2003,1359496.0,
9868,WB: Middle income (July 2025),2004,1424276.0,
9869,WB: Middle income (July 2025),2005,1508606.0,
9870,WB: Middle income (July 2025),2006,1567440.0,
9871,WB: Middle income (July 2025),2007,1699286.0,
9872,WB: Middle income (July 2025),2008,1877436.0,
9873,WB: Middle income (July 2025),2009,2025834.0,
9874,WB: Middle income (July 2025),2010,2180743.0,
9875,WB: Middle income (July 2025),2011,2299061.0,
9876,WB: Middle income (July 2025),2012,2318573.0,
9877,WB: Middle income (July 2025),2013,2414349.0,
9878,WB: Middle income (July 2025),2014,2637595.0,
9879,WB: Middle income (July 2025),2015,2846824.0,
9880,WB: Middle income (July 2025),2016,3070628.0,
9881,WB: Middle income (July 2025),2017,3224835.0,
9882,WB: Middle income (July 2025),2018,3440888.0,
9883,WB: Middle income (July 2025),2019,3670834.0,
9884,WB: Middle income (July 2025),2020,3947832.0,
9885,WB: Middle income (July 2025),2021,3939278.0,
9886,WB: Middle income (July 2025),2022,4231231.0,
9887,WB: Middle income (July 2025),2023,4631290.0,
9888,WB: North America,2000,77645.0,
9889,WB: North America,2001,85536.0,
9890,WB: North America,2002,93979.0,
9891,WB: North America,2003,96021.0,
9892,WB: North America,2004,96712.0,
9893,WB: North America,2005,102724.0,
9894,WB: North America,2006,106150.0,
9895,WB: North America,2007,110939.0,
9896,WB: North America,2008,110587.0,
9897,WB: North America,2009,114010.0,
9898,WB: North America,2010,115194.0,
9899,WB: North America,2011,118485.0,
9900,WB: North America,2012,121224.0,
9901,WB: North America,2013,124118.0,
9902,WB: North America,2014,127185.0,
9903,WB: North America,2015,132107.0,
9904,WB: North America,2016,136052.0,
9905,WB: North America,2017,137712.0,
9906,WB: North America,2018,135846.0,
9907,WB: North America,2019,152259.0,
9908,WB: North America,2020,160713.0,
9909,WB: North America,2021,152002.0,
9910,WB: North America,2022,167551.0,
9911,WB: North America,2023,171243.0,
9912,WB: OECD members,2000,716810.0,
9913,WB: OECD members,2001,761813.0,
9914,WB: OECD members,2002,790274.0,
9915,WB: OECD members,2003,815821.0,
9916,WB: OECD members,2004,758680.0,
9917,WB: OECD members,2005,791324.0,
9918,WB: OECD members,2006,814116.0,
9919,WB: OECD members,2007,847991.0,
9920,WB: OECD members,2008,845473.0,
9921,WB: OECD members,2009,897847.0,
9922,WB: OECD members,2010,937957.0,
9923,WB: OECD members,2011,977785.0,
