,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
3001,PRK,2001,,"Korea, Democratic People's Republic of",697.0,,
3002,PRK,2002,,"Korea, Democratic People's Republic of",739.0,,
3003,PRK,2003,,"Korea, Democratic People's Republic of",803.0,,
3004,PRK,2004,,"Korea, Democratic People's Republic of",1130.0,,
3005,PRK,2005,,"Korea, Democratic People's Republic of",1309.0,,
3006,PRK,2006,,"Korea, Democratic People's Republic of",1165.0,,
3007,PRK,2007,,"Korea, Democratic People's Republic of",1860.0,,
3008,PRK,2008,,"Korea, Democratic People's Republic of",2218.0,,
3009,PRK,2009,480.0,"Korea, Democratic People's Republic of",2165.0,-1685.0,2645.0
3010,PRK,2010,480.0,"Korea, Democratic People's Republic of",1995.0,-1515.0,2475.0
3011,PRK,2011,480.0,"Korea, Democratic People's Republic of",1395.0,-915.0,1875.0
3012,PRK,2012,480.0,"Korea, Democratic People's Republic of",1221.0,-741.0,1701.0
3013,PRK,2013,480.0,"Korea, Democratic People's Republic of",1363.0,-883.0,1843.0
3014,PRK,2014,480.0,"Korea, Democratic People's Republic of",1414.0,-934.0,1894.0
3015,PRK,2015,480.0,"Korea, Democratic People's Republic of",1550.0,-1070.0,2030.0
3016,PRK,2016,480.0,"Korea, Democratic People's Republic of",1460.0,-980.0,1940.0
3017,PRK,2017,480.0,"Korea, Democratic People's Republic of",1407.0,-927.0,1887.0
3018,PRK,2018,480.0,"Korea, Democratic People's Republic of",1277.0,-797.0,1757.0
3019,PRK,2019,480.0,"Korea, Democratic People's Republic of",916.0,-436.0,1396.0
3020,PRK,2020,480.0,"Korea, Democratic People's Republic of",1119.0,-639.0,1599.0
3021,PRK,2021,480.0,"Korea, Democratic People's Republic of",1047.0,-567.0,1527.0
3022,PRK,2022,480.0,"Korea, Democratic People's Republic of",914.0,-434.0,1394.0
3023,PRK,2023,480.0,"Korea, Democratic People's Republic of",899.0,-419.0,1379.0
3024,PRT,2000,11177.0,Portugal,9422.0,1755.0,20599.0
3025,PRT,2001,13434.5,Portugal,10066.0,3368.5,23500.5
3026,PRT,2002,15692.0,Portugal,10236.0,5456.0,25928.0
3027,PRT,2003,15483.0,Portugal,11037.0,4446.0,26520.0
3028,PRT,2004,16155.0,Portugal,9805.0,6350.0,25960.0
3029,PRT,2005,17010.0,Portugal,11060.0,5950.0,28070.0
3030,PRT,2006,17077.0,Portugal,10416.0,6661.0,27493.0
3031,PRT,2007,17950.0,Portugal,11730.0,6220.0,29680.0
3032,PRT,2008,8102.0,Portugal,11432.0,-3330.0,19534.0
3033,PRT,2009,9135.0,Portugal,12272.0,-3137.0,21407.0
3034,PRT,2010,11034.0,Portugal,12698.0,-1664.0,23732.0
3035,PRT,2011,13356.0,Portugal,13149.0,207.0,26505.0
3036,PRT,2012,18525.0,Portugal,12669.0,5856.0,31194.0
3037,PRT,2013,14541.0,Portugal,11335.0,3206.0,25876.0
3038,PRT,2014,14883.0,Portugal,11585.0,3298.0,26468.0
3039,PRT,2015,16888.0,Portugal,12208.0,4680.0,29096.0
3040,PRT,2016,19541.0,Portugal,12876.0,6665.0,32417.0
3041,PRT,2017,22194.0,Portugal,14104.0,8090.0,36298.0
3042,PRT,2018,28122.0,Portugal,15070.0,13052.0,43192.0
3043,PRT,2019,35755.0,Portugal,21309.0,14446.0,57064.0
3044,PRT,2020,44005.0,Portugal,17847.0,26158.0,61852.0
3045,PRT,2021,47072.0,Portugal,18819.0,28253.0,65891.0
3046,PRT,2022,49916.0,Portugal,17849.0,32067.0,67765.0
3047,PRT,2023,56775.0,Portugal,16557.0,40218.0,73332.0
3048,QAT,2000,,Qatar,1211.0,,
3049,QAT,2001,1617.0,Qatar,1278.0,339.0,2895.0
3050,QAT,2002,1645.0,Qatar,1291.0,354.0,2936.0
3051,QAT,2003,1633.0,Qatar,1297.0,336.0,2930.0
3052,QAT,2004,1170.0,Qatar,1356.0,-186.0,2526.0
3053,QAT,2005,2378.0,Qatar,1843.0,535.0,4221.0
3054,QAT,2006,3100.0,Qatar,1810.0,1290.0,4910.0
3055,QAT,2007,3822.0,Qatar,1997.0,1825.0,5819.0
3056,QAT,2008,4544.0,Qatar,2153.0,2391.0,6697.0
3057,QAT,2009,4798.0,Qatar,2411.0,2387.0,7209.0
3058,QAT,2010,5418.0,Qatar,2723.0,2695.0,8141.0
3059,QAT,2011,6188.0,Qatar,2825.0,3363.0,9013.0
3060,QAT,2012,7154.0,Qatar,3509.0,3645.0,10663.0
3061,QAT,2013,8509.0,Qatar,4771.0,3738.0,13280.0
3062,QAT,2014,10078.0,Qatar,4520.0,5558.0,14598.0
3063,QAT,2015,10509.0,Qatar,5438.0,5071.0,15947.0
3064,QAT,2016,10788.0,Qatar,6242.0,4546.0,17030.0
3065,QAT,2017,11034.0,Qatar,6524.0,4510.0,17558.0
3066,QAT,2018,11515.0,Qatar,8964.0,2551.0,20479.0
3067,QAT,2019,12332.0,Qatar,8529.0,3803.0,20861.0
3068,QAT,2020,13712.0,Qatar,8000.0,5712.0,21712.0
3069,QAT,2021,15392.0,Qatar,7732.0,7660.0,23124.0
3070,QAT,2022,17017.0,Qatar,6519.0,10498.0,23536.0
3071,QAT,2023,18762.0,Qatar,6039.0,12723.0,24801.0
3072,ROU,2000,12591.0,Romania,13140.0,-549.0,25731.0
3073,ROU,2001,11669.0,Romania,15552.0,-3883.0,27221.0
3074,ROU,2002,10608.0,Romania,17022.0,-6414.0,27630.0
3075,ROU,2003,9730.0,Romania,18295.0,-8565.0,28025.0
3076,ROU,2004,10486.0,Romania,18364.0,-7878.0,28850.0
3077,ROU,2005,10812.0,Romania,18386.0,-7574.0,29198.0
3078,ROU,2006,8587.0,Romania,20560.0,-11973.0,29147.0
3079,ROU,2007,9383.0,Romania,20828.0,-11445.0,30211.0
3080,ROU,2008,13857.0,Romania,21891.0,-8034.0,35748.0
3081,ROU,2009,10372.0,Romania,23021.0,-12649.0,33393.0
3082,ROU,2010,13459.0,Romania,25101.0,-11642.0,38560.0
3083,ROU,2011,16075.0,Romania,28419.0,-12344.0,44494.0
3084,ROU,2012,17219.0,Romania,31771.0,-14552.0,48990.0
3085,ROU,2013,21561.0,Romania,32558.0,-10997.0,54119.0
3086,ROU,2014,23559.0,Romania,32757.0,-9198.0,56316.0
3087,ROU,2015,23073.0,Romania,32286.0,-9213.0,55359.0
3088,ROU,2016,25824.0,Romania,33924.0,-8100.0,59748.0
3089,ROU,2017,27510.0,Romania,36010.0,-8500.0,63520.0
3090,ROU,2018,29112.0,Romania,37520.0,-8408.0,66632.0
3091,ROU,2019,30294.0,Romania,31223.0,-929.0,61517.0
3092,ROU,2020,32560.0,Romania,31516.0,1044.0,64076.0
3093,ROU,2021,33775.0,Romania,34325.0,-550.0,68100.0
3094,ROU,2022,34772.0,Romania,31574.0,3198.0,66346.0
3095,ROU,2023,36216.0,Romania,28437.0,7779.0,64653.0
3096,RUS,2000,41210.0,Russia,31660.0,9550.0,72870.0
3097,RUS,2001,64103.0,Russia,32776.0,31327.0,96879.0
3098,RUS,2002,70735.0,Russia,35623.0,35112.0,106358.0
3099,RUS,2003,68602.0,Russia,36420.0,32182.0,105022.0
3100,RUS,2004,75786.0,Russia,35918.0,39868.0,111704.0
3101,RUS,2005,90450.0,Russia,36813.0,53637.0,127263.0
3102,RUS,2006,77438.0,Russia,39295.0,38143.0,116733.0
3103,RUS,2007,60288.0,Russia,41087.0,19201.0,101375.0
3104,RUS,2008,136791.0,Russia,44595.0,92196.0,181386.0
3105,RUS,2009,129690.0,Russia,47156.0,82534.0,176846.0
3106,RUS,2010,147800.0,Russia,49642.0,98158.0,197442.0
3107,RUS,2011,165910.0,Russia,51721.0,114189.0,217631.0
3108,RUS,2012,173627.0,Russia,50882.0,122745.0,224509.0
3109,RUS,2013,193487.0,Russia,51282.0,142205.0,244769.0
3110,RUS,2014,213347.0,Russia,55823.0,157524.0,269170.0
3111,RUS,2015,228549.5,Russia,57297.0,171252.5,285846.5
3112,RUS,2016,243752.0,Russia,57195.0,186557.0,300947.0
3113,RUS,2017,250658.0,Russia,57006.0,193652.0,307664.0
3114,RUS,2018,262416.0,Russia,57466.0,204950.0,319882.0
3115,RUS,2019,282922.0,Russia,52871.0,230051.0,335793.0
3116,RUS,2020,302383.5,Russia,57458.0,244925.5,359841.5
3117,RUS,2021,321845.0,Russia,61653.0,260192.0,383498.0
3118,RUS,2022,340326.0,Russia,63761.0,276565.0,404087.0
3119,RUS,2023,336453.0,Russia,65389.0,271064.0,401842.0
3120,RWA,2000,,Rwanda,3309.0,,
3121,RWA,2001,92.0,Rwanda,3505.0,-3413.0,3597.0
3122,RWA,2002,133.36363636363637,Rwanda,3937.0,-3803.6363636363635,4070.3636363636365
3123,RWA,2003,174.72727272727275,Rwanda,3639.0,-3464.272727272727,3813.727272727273
3124,RWA,2004,216.0909090909091,Rwanda,3515.0,-3298.909090909091,3731.090909090909
3125,RWA,2005,257.4545454545455,Rwanda,3613.0,-3355.5454545454545,3870.4545454545455
3126,RWA,2006,298.81818181818187,Rwanda,3878.0,-3579.181818181818,4176.818181818182
3127,RWA,2007,340.1818181818182,Rwanda,3986.0,-3645.818181818182,4326.181818181818
3128,RWA,2008,381.54545454545456,Rwanda,4307.0,-3925.4545454545455,4688.545454545455
3129,RWA,2009,422.90909090909093,Rwanda,4702.0,-4279.090909090909,5124.909090909091
3130,RWA,2010,464.2727272727273,Rwanda,4986.0,-4521.727272727273,5450.272727272727
3131,RWA,2011,505.6363636363637,Rwanda,5669.0,-5163.363636363636,6174.636363636364
3132,RWA,2012,547.0,Rwanda,6193.0,-5646.0,6740.0
3133,RWA,2013,737.0,Rwanda,6686.0,-5949.0,7423.0
3134,RWA,2014,719.0,Rwanda,6291.0,-5572.0,7010.0
3135,RWA,2015,778.0,Rwanda,5150.0,-4372.0,5928.0
3136,RWA,2016,595.0,Rwanda,4690.0,-4095.0,5285.0
3137,RWA,2017,1397.0,Rwanda,4790.0,-3393.0,6187.0
3138,RWA,2018,3052.0,Rwanda,5071.0,-2019.0,8123.0
3139,RWA,2019,2624.0,Rwanda,5636.0,-3012.0,8260.0
3140,RWA,2020,3717.0,Rwanda,6220.0,-2503.0,9937.0
3141,RWA,2021,4032.0,Rwanda,6536.0,-2504.0,10568.0
3142,RWA,2022,4347.0,Rwanda,6910.0,-2563.0,11257.0
3143,RWA,2023,7944.0,Rwanda,7253.0,691.0,15197.0
3144,SAU,2000,7561.0,Saudi Arabia,10841.0,-3280.0,18402.0
3145,SAU,2001,12172.333333333332,Saudi Arabia,11929.0,243.33333333333212,24101.333333333332
3146,SAU,2002,16783.666666666664,Saudi Arabia,12407.0,4376.666666666664,29190.666666666664
3147,SAU,2003,21395.0,Saudi Arabia,12021.0,9374.0,33416.0
3148,SAU,2004,12199.0,Saudi Arabia,11997.0,202.0,24196.0
3149,SAU,2005,12999.0,Saudi Arabia,12728.0,271.0,25727.0
3150,SAU,2006,13687.0,Saudi Arabia,14042.0,-355.0,27729.0
3151,SAU,2007,17716.0,Saudi Arabia,19074.0,-1358.0,36790.0
3152,SAU,2008,18725.0,Saudi Arabia,25132.0,-6407.0,43857.0
3153,SAU,2009,19906.0,Saudi Arabia,31630.0,-11724.0,51536.0
3154,SAU,2010,26871.0,Saudi Arabia,47110.0,-20239.0,73981.0
3155,SAU,2011,34922.0,Saudi Arabia,57040.0,-22118.0,91962.0
3156,SAU,2012,46566.0,Saudi Arabia,66679.0,-20113.0,113245.0
3157,SAU,2013,62143.0,Saudi Arabia,74749.0,-12606.0,136892.0
3158,SAU,2014,71773.0,Saudi Arabia,83833.0,-12060.0,155606.0
3159,SAU,2015,73077.0,Saudi Arabia,85657.0,-12580.0,158734.0
3160,SAU,2016,79854.0,Saudi Arabia,89581.0,-9727.0,169435.0
3161,SAU,2017,78344.0,Saudi Arabia,83588.0,-5244.0,161932.0
3162,SAU,2018,73977.0,Saudi Arabia,76757.0,-2780.0,150734.0
3163,SAU,2019,73216.0,Saudi Arabia,66433.0,6783.0,139649.0
3164,SAU,2020,69005.0,Saudi Arabia,58330.0,10675.0,127335.0
3165,SAU,2021,63417.0,Saudi Arabia,49382.0,14035.0,112799.0
3166,SAU,2022,64874.0,Saudi Arabia,43881.0,20993.0,108755.0
3167,SAU,2023,89880.0,Saudi Arabia,42366.0,47514.0,132246.0
3168,SEN,2000,,Senegal,6329.0,,
3169,SEN,2001,,Senegal,7567.0,,
3170,SEN,2002,,Senegal,8748.0,,
3171,SEN,2003,,Senegal,10659.0,,
3172,SEN,2004,,Senegal,11068.0,,
3173,SEN,2005,,Senegal,11674.0,,
3174,SEN,2006,,Senegal,12276.0,,
3175,SEN,2007,,Senegal,12232.0,,
3176,SEN,2008,,Senegal,12479.0,,
3177,SEN,2009,,Senegal,12245.0,,
3178,SEN,2010,,Senegal,12633.0,,
3179,SEN,2011,8568.0,Senegal,12589.0,-4021.0,21157.0
3180,SEN,2012,14788.0,Senegal,12337.0,2451.0,27125.0
3181,SEN,2013,18485.0,Senegal,11243.0,7242.0,29728.0
3182,SEN,2014,20743.0,Senegal,12035.0,8708.0,32778.0
3183,SEN,2015,22874.0,Senegal,12386.0,10488.0,35260.0
3184,SEN,2016,12211.0,Senegal,12557.0,-346.0,24768.0
3185,SEN,2017,13536.0,Senegal,12846.0,690.0,26382.0
3186,SEN,2018,14437.0,Senegal,13907.0,530.0,28344.0
3187,SEN,2019,14829.0,Senegal,15072.0,-243.0,29901.0
3188,SEN,2020,15077.0,Senegal,16314.0,-1237.0,31391.0
3189,SEN,2021,15356.0,Senegal,17688.0,-2332.0,33044.0
3190,SEN,2022,16216.0,Senegal,18574.0,-2358.0,34790.0
3191,SEN,2023,25658.0,Senegal,19498.0,6160.0,45156.0
3192,SGP,2000,,Singapore,21027.0,,
3193,SGP,2001,,Singapore,23528.0,,
3194,SGP,2002,,Singapore,26198.0,,
3195,SGP,2003,,Singapore,25374.0,,
3196,SGP,2004,,Singapore,21203.0,,
3197,SGP,2005,,Singapore,19814.0,,
3198,SGP,2006,,Singapore,19040.0,,
3199,SGP,2007,,Singapore,19249.0,,
3200,SGP,2008,40401.0,Singapore,18950.0,21451.0,59351.0
3201,SGP,2009,48623.0,Singapore,20117.0,28506.0,68740.0
3202,SGP,2010,47915.0,Singapore,20756.0,27159.0,68671.0
3203,SGP,2011,52959.0,Singapore,21241.0,31718.0,74200.0
3204,SGP,2012,48938.0,Singapore,21989.0,26949.0,70927.0
3205,SGP,2013,49984.0,Singapore,22861.0,27123.0,72845.0
3206,SGP,2014,51030.0,Singapore,23535.0,27495.0,74565.0
3207,SGP,2015,52076.0,Singapore,24756.0,27320.0,76832.0
3208,SGP,2016,53122.0,Singapore,25288.0,27834.0,78410.0
3209,SGP,2017,53204.0,Singapore,23717.0,29487.0,76921.0
3210,SGP,2018,51756.0,Singapore,23729.0,28027.0,75485.0
3211,SGP,2019,53030.0,Singapore,23327.0,29703.0,76357.0
3212,SGP,2020,54982.0,Singapore,21673.0,33309.0,76655.0
3213,SGP,2021,58269.0,Singapore,19361.0,38908.0,77630.0
3214,SGP,2022,66308.0,Singapore,19702.0,46606.0,86010.0
3215,SGP,2023,71239.0,Singapore,20488.0,50751.0,91727.0
3216,SLV,2000,562.0,El Salvador,2116.0,-1554.0,2678.0
3217,SLV,2001,539.0,El Salvador,2438.0,-1899.0,2977.0
3218,SLV,2002,501.0,El Salvador,2508.0,-2007.0,3009.0
3219,SLV,2003,525.0,El Salvador,2805.0,-2280.0,3330.0
3220,SLV,2004,542.0,El Salvador,2742.0,-2200.0,3284.0
3221,SLV,2005,534.0,El Salvador,2824.0,-2290.0,3358.0
3222,SLV,2006,621.0,El Salvador,2947.0,-2326.0,3568.0
3223,SLV,2007,768.0,El Salvador,3235.0,-2467.0,4003.0
3224,SLV,2008,870.0,El Salvador,3376.0,-2506.0,4246.0
3225,SLV,2009,754.0,El Salvador,3698.0,-2944.0,4452.0
3226,SLV,2010,764.0,El Salvador,3805.0,-3041.0,4569.0
3227,SLV,2011,784.0,El Salvador,3013.0,-2229.0,3797.0
3228,SLV,2012,688.0,El Salvador,3709.0,-3021.0,4397.0
3229,SLV,2013,755.0,El Salvador,3713.0,-2958.0,4468.0
3230,SLV,2014,705.0,El Salvador,3479.0,-2774.0,4184.0
3231,SLV,2015,689.0,El Salvador,4008.0,-3319.0,4697.0
3232,SLV,2016,711.0,El Salvador,4233.0,-3522.0,4944.0
3233,SLV,2017,658.0,El Salvador,4389.0,-3731.0,5047.0
3234,SLV,2018,980.0,El Salvador,4506.0,-3526.0,5486.0
3235,SLV,2019,712.0,El Salvador,4577.0,-3865.0,5289.0
3236,SLV,2020,790.0,El Salvador,4835.0,-4045.0,5625.0
3237,SLV,2021,699.0,El Salvador,4966.0,-4267.0,5665.0
3238,SLV,2022,839.0,El Salvador,5146.0,-4307.0,5985.0
3239,SLV,2023,938.0,El Salvador,5096.0,-4158.0,6034.0
3240,SMR,2000,,San Marino,707.0,,
3241,SMR,2001,,San Marino,696.0,,
3242,SMR,2002,,San Marino,760.0,,
3243,SMR,2003,,San Marino,775.0,,
3244,SMR,2004,,San Marino,916.0,,
3245,SMR,2005,,San Marino,864.0,,
3246,SMR,2006,,San Marino,764.0,,
3247,SMR,2007,,San Marino,843.0,,
3248,SMR,2008,,San Marino,796.0,,
3249,SMR,2009,,San Marino,793.0,,
3250,SMR,2010,,San Marino,804.0,,
3251,SMR,2011,,San Marino,829.0,,
3252,SMR,2012,,San Marino,1253.0,,
3253,SMR,2013,,San Marino,1876.0,,
3254,SMR,2014,,San Marino,975.0,,
3255,SMR,2015,,San Marino,806.0,,
3256,SMR,2016,,San Marino,835.0,,
3257,SMR,2017,,San Marino,834.0,,
3258,SMR,2018,673.0,San Marino,950.0,-277.0,1623.0
3259,SMR,2019,750.0,San Marino,9602.0,-8852.0,10352.0
3260,SMR,2020,837.0,San Marino,1128.0,-291.0,1965.0
3261,SMR,2021,867.0,San Marino,531.0,336.0,1398.0
3262,SMR,2022,824.0,San Marino,512.0,312.0,1336.0
3263,SMR,2023,774.0,San Marino,538.0,236.0,1312.0
3264,SRB,2000,,Serbia,8755.0,,
3265,SRB,2001,,Serbia,10242.0,,
3266,SRB,2002,,Serbia,10692.0,,
3267,SRB,2003,,Serbia,10157.0,,
3268,SRB,2004,,Serbia,8714.0,,
3269,SRB,2005,,Serbia,9629.0,,
3270,SRB,2006,,Serbia,10836.0,,
3271,SRB,2007,6988.0,Serbia,11628.0,-4640.0,18616.0
3272,SRB,2008,11259.0,Serbia,11354.0,-95.0,22613.0
3273,SRB,2009,10408.0,Serbia,12242.0,-1834.0,22650.0
3274,SRB,2010,9483.0,Serbia,12374.0,-2891.0,21857.0
3275,SRB,2011,8242.0,Serbia,13129.0,-4887.0,21371.0
3276,SRB,2012,8931.0,Serbia,12460.0,-3529.0,21391.0
3277,SRB,2013,8930.0,Serbia,12666.0,-3736.0,21596.0
3278,SRB,2014,8914.0,Serbia,14064.0,-5150.0,22978.0
3279,SRB,2015,9945.0,Serbia,13766.0,-3821.0,23711.0
3280,SRB,2016,10690.0,Serbia,14979.0,-4289.0,25669.0
3281,SRB,2017,11624.0,Serbia,16189.0,-4565.0,27813.0
3282,SRB,2018,11361.0,Serbia,15666.0,-4305.0,27027.0
3283,SRB,2019,11505.0,Serbia,13675.0,-2170.0,25180.0
3284,SRB,2020,11419.0,Serbia,15283.0,-3864.0,26702.0
3285,SRB,2021,10946.0,Serbia,15400.0,-4454.0,26346.0
3286,SRB,2022,11247.0,Serbia,14575.0,-3328.0,25822.0
3287,SRB,2023,11419.0,Serbia,14371.0,-2952.0,25790.0
3288,SUR,2000,,Suriname,1029.0,,
3289,SUR,2001,,Suriname,1053.0,,
3290,SUR,2002,,Suriname,1061.0,,
3291,SUR,2003,,Suriname,1200.0,,
3292,SUR,2004,,Suriname,556.0,,
3293,SUR,2005,,Suriname,546.0,,
3294,SUR,2006,,Suriname,591.0,,
3295,SUR,2007,,Suriname,552.0,,
3296,SUR,2008,,Suriname,571.0,,
3297,SUR,2009,,Suriname,659.0,,
3298,SUR,2010,,Suriname,774.0,,
3299,SUR,2011,,Suriname,823.0,,
3300,SUR,2012,,Suriname,870.0,,
3301,SUR,2013,,Suriname,851.0,,
3302,SUR,2014,,Suriname,922.0,,
3303,SUR,2015,,Suriname,922.0,,
3304,SUR,2016,,Suriname,938.0,,
3305,SUR,2017,,Suriname,899.0,,
3306,SUR,2018,,Suriname,894.0,,
3307,SUR,2019,,Suriname,999.0,,
3308,SUR,2020,,Suriname,1017.0,,
3309,SUR,2021,0.0,Suriname,1047.0,-1047.0,1047.0
3310,SUR,2022,0.0,Suriname,996.0,-996.0,996.0
3311,SUR,2023,0.0,Suriname,1059.0,-1059.0,1059.0
3312,SVK,2000,1570.0,Slovakia,5781.0,-4211.0,7351.0
3313,SVK,2001,1690.0,Slovakia,8825.0,-7135.0,10515.0
3314,SVK,2002,1643.0,Slovakia,10902.0,-9259.0,12545.0
3315,SVK,2003,1651.0,Slovakia,13846.0,-12195.0,15497.0
3316,SVK,2004,1548.0,Slovakia,14602.0,-13054.0,16150.0
3317,SVK,2005,1607.0,Slovakia,17576.0,-15969.0,19183.0
3318,SVK,2006,1613.0,Slovakia,21796.0,-20183.0,23409.0
3319,SVK,2007,1901.0,Slovakia,23810.0,-21909.0,25711.0
3320,SVK,2008,5197.0,Slovakia,26110.0,-20913.0,31307.0
3321,SVK,2009,6311.0,Slovakia,28075.0,-21764.0,34386.0
3322,SVK,2010,7946.0,Slovakia,30607.0,-22661.0,38553.0
3323,SVK,2011,8748.0,Slovakia,32857.0,-24109.0,41605.0
3324,SVK,2012,9059.0,Slovakia,32994.0,-23935.0,42053.0
3325,SVK,2013,10183.0,Slovakia,33209.0,-23026.0,43392.0
3326,SVK,2014,11107.0,Slovakia,32058.0,-20951.0,43165.0
3327,SVK,2015,10876.0,Slovakia,31510.0,-20634.0,42386.0
3328,SVK,2016,10072.0,Slovakia,31962.0,-21890.0,42034.0
3329,SVK,2017,10764.0,Slovakia,32449.0,-21685.0,43213.0
3330,SVK,2018,11597.0,Slovakia,31444.0,-19847.0,43041.0
3331,SVK,2019,12730.0,Slovakia,22114.0,-9384.0,34844.0
3332,SVK,2020,14254.0,Slovakia,30961.0,-16707.0,45215.0
3333,SVK,2021,15470.0,Slovakia,31150.0,-15680.0,46620.0
3334,SVK,2022,16696.0,Slovakia,30289.0,-13593.0,46985.0
3335,SVK,2023,21262.0,Slovakia,29654.0,-8392.0,50916.0
3336,SVN,2000,778.0,Slovenia,5514.0,-4736.0,6292.0
3337,SVN,2001,864.0,Slovenia,3740.0,-2876.0,4604.0
3338,SVN,2002,951.0,Slovenia,1916.0,-965.0,2867.0
3339,SVN,2003,963.0,Slovenia,2091.0,-1128.0,3054.0
3340,SVN,2004,888.0,Slovenia,2203.0,-1315.0,3091.0
3341,SVN,2005,1088.0,Slovenia,2340.0,-1252.0,3428.0
3342,SVN,2006,1089.0,Slovenia,2333.0,-1244.0,3422.0
3343,SVN,2007,1195.0,Slovenia,2282.0,-1087.0,3477.0
3344,SVN,2008,1361.0,Slovenia,2280.0,-919.0,3641.0
3345,SVN,2009,2031.0,Slovenia,2413.0,-382.0,4444.0
3346,SVN,2010,1934.0,Slovenia,2445.0,-511.0,4379.0
3347,SVN,2011,1976.0,Slovenia,2574.0,-598.0,4550.0
3348,SVN,2012,2357.0,Slovenia,2476.0,-119.0,4833.0
3349,SVN,2013,2563.0,Slovenia,2614.0,-51.0,5177.0
3350,SVN,2014,2489.0,Slovenia,2503.0,-14.0,4992.0
3351,SVN,2015,2354.0,Slovenia,2725.0,-371.0,5079.0
3352,SVN,2016,2675.0,Slovenia,2890.0,-215.0,5565.0
3353,SVN,2017,3090.0,Slovenia,3320.0,-230.0,6410.0
3354,SVN,2018,3420.0,Slovenia,3194.0,226.0,6614.0
3355,SVN,2019,5071.0,Slovenia,4545.0,526.0,9616.0
3356,SVN,2020,5974.0,Slovenia,3246.0,2728.0,9220.0
3357,SVN,2021,7607.0,Slovenia,3049.0,4558.0,10656.0
3358,SVN,2022,7729.0,Slovenia,3036.0,4693.0,10765.0
3359,SVN,2023,8499.0,Slovenia,2881.0,5618.0,11380.0
3360,SWE,2000,25548.0,Sweden,12269.0,13279.0,37817.0
3361,SWE,2001,26304.0,Sweden,14041.0,12263.0,40345.0
3362,SWE,2002,28664.0,Sweden,15334.0,13330.0,43998.0
3363,SWE,2003,32469.0,Sweden,14715.0,17754.0,47184.0
3364,SWE,2004,17253.0,Sweden,12920.0,4333.0,30173.0
3365,SWE,2005,19966.0,Sweden,13172.0,6794.0,33138.0
3366,SWE,2006,21315.0,Sweden,13394.0,7921.0,34709.0
3367,SWE,2007,22135.0,Sweden,14154.0,7981.0,36289.0
3368,SWE,2008,22653.0,Sweden,14005.0,8648.0,36658.0
3369,SWE,2009,27040.0,Sweden,14924.0,12116.0,41964.0
3370,SWE,2010,31534.0,Sweden,15974.0,15560.0,47508.0
3371,SWE,2011,36522.0,Sweden,17160.0,19362.0,53682.0
3372,SWE,2012,28629.0,Sweden,17942.0,10687.0,46571.0
3373,SWE,2013,25437.0,Sweden,18031.0,7406.0,43468.0
3374,SWE,2014,25361.0,Sweden,17570.0,7791.0,42931.0
3375,SWE,2015,26672.0,Sweden,17391.0,9281.0,44063.0
3376,SWE,2016,28029.0,Sweden,17304.0,10725.0,45333.0
3377,SWE,2017,28747.0,Sweden,16531.0,12216.0,45278.0
3378,SWE,2018,30912.0,Sweden,15961.0,14951.0,46873.0
3379,SWE,2019,30911.828125,Sweden,16266.0,14645.828125,47177.828125
3380,SWE,2020,31934.876953125,Sweden,15101.0,16833.876953125,47035.876953125
3381,SWE,2021,32569.998046875,Sweden,14017.0,18552.998046875,46586.998046875
3382,SWE,2022,33910.2265625,Sweden,14273.0,19637.2265625,48183.2265625
3383,SWE,2023,34661.390625,Sweden,14094.0,20567.390625,48755.390625
3384,SWZ,2000,109.0,Eswatini,1378.0,-1269.0,1487.0
3385,SWZ,2001,121.0,Eswatini,1616.0,-1495.0,1737.0
3386,SWZ,2002,127.0,Eswatini,2096.0,-1969.0,2223.0
3387,SWZ,2003,125.75,Eswatini,2342.0,-2216.25,2467.75
3388,SWZ,2004,124.5,Eswatini,2650.0,-2525.5,2774.5
3389,SWZ,2005,123.25,Eswatini,2933.0,-2809.75,3056.25
3390,SWZ,2006,122.0,Eswatini,3187.0,-3065.0,3309.0
3391,SWZ,2007,113.4,Eswatini,3366.0,-3252.6,3479.4
3392,SWZ,2008,104.8,Eswatini,3805.0,-3700.2,3909.8
3393,SWZ,2009,96.2,Eswatini,4120.0,-4023.8,4216.2
3394,SWZ,2010,87.6,Eswatini,4108.0,-4020.4,4195.6
3395,SWZ,2011,79.0,Eswatini,4434.0,-4355.0,4513.0
3396,SWZ,2012,60.0,Eswatini,2692.0,-2632.0,2752.0
3397,SWZ,2013,41.0,Eswatini,2814.0,-2773.0,2855.0
3398,SWZ,2014,46.0,Eswatini,2813.0,-2767.0,2859.0
3399,SWZ,2015,46.0,Eswatini,2604.0,-2558.0,2650.0
3400,SWZ,2016,46.0,Eswatini,2564.0,-2518.0,2610.0
3401,SWZ,2017,46.0,Eswatini,2416.0,-2370.0,2462.0
3402,SWZ,2018,46.0,Eswatini,2400.0,-2354.0,2446.0
3403,SWZ,2019,46.0,Eswatini,2374.0,-2328.0,2420.0
3404,SWZ,2020,46.0,Eswatini,2176.0,-2130.0,2222.0
3405,SWZ,2021,46.0,Eswatini,2187.0,-2141.0,2233.0
3406,SWZ,2022,46.0,Eswatini,2047.0,-2001.0,2093.0
3407,SWZ,2023,46.0,Eswatini,3005.0,-2959.0,3051.0
