,geoUnit,year,value,country
8231,UNICEF: East Asia and the Pacific Programme Countries,2015,297351.53125,
8232,UNICEF: East Asia and the Pacific Programme Countries,2016,332053.78125,
8233,UNICEF: East Asia and the Pacific Programme Countries,2017,327009.28125,
8234,UNICEF: East Asia and the Pacific Programme Countries,2018,340349.8125,
8235,UNICEF: East Asia and the Pacific Programme Countries,2019,355820.53125,
8236,UNICEF: East Asia and the Pacific Programme Countries,2020,388025.5,
8237,UNICEF: East Asia and the Pacific Programme Countries,2021,389967.53125,
8238,UNICEF: East Asia and the Pacific Programme Countries,2022,388807.90625,
8239,UNICEF: East Asia and the Pacific Programme Countries,2023,393723.125,
8240,UNICEF: East Asia and the Pacific Programme Countries,2024,393723.125,
8241,UNICEF: East Asia and the Pacific Programme Countries,2025,393723.125,
8242,UNICEF: Eastern Europe and Central Asia,2000,141832.5,
8243,UNICEF: Eastern Europe and Central Asia,2001,156628.0,
8244,UNICEF: Eastern Europe and Central Asia,2002,170662.5,
8245,UNICEF: Eastern Europe and Central Asia,2003,164882.0,
8246,UNICEF: Eastern Europe and Central Asia,2004,181158.5,
8247,UNICEF: Eastern Europe and Central Asia,2005,215585.421875,
8248,UNICEF: Eastern Europe and Central Asia,2006,211038.859375,
8249,UNICEF: Eastern Europe and Central Asia,2007,203192.28125,
8250,UNICEF: Eastern Europe and Central Asia,2008,294460.71875,
8251,UNICEF: Eastern Europe and Central Asia,2009,280576.15625,
8252,UNICEF: Eastern Europe and Central Asia,2010,306274.5625,
8253,UNICEF: Eastern Europe and Central Asia,2011,329909.0,
8254,UNICEF: Eastern Europe and Central Asia,2012,351136.0,
8255,UNICEF: Eastern Europe and Central Asia,2013,400308.65625,
8256,UNICEF: Eastern Europe and Central Asia,2014,433141.34375,
8257,UNICEF: Eastern Europe and Central Asia,2015,471706.59375,
8258,UNICEF: Eastern Europe and Central Asia,2016,513020.375,
8259,UNICEF: Eastern Europe and Central Asia,2017,551607.125,
8260,UNICEF: Eastern Europe and Central Asia,2018,584497.375,
8261,UNICEF: Eastern Europe and Central Asia,2019,659615.0,
8262,UNICEF: Eastern Europe and Central Asia,2020,909838.0,
8263,UNICEF: Eastern Europe and Central Asia,2021,852808.25,
8264,UNICEF: Eastern Europe and Central Asia,2022,913334.5,
8265,UNICEF: Eastern Europe and Central Asia,2023,897628.75,
8266,UNICEF: Eastern Europe and Central Asia,2024,897628.75,
8267,UNICEF: Eastern Europe and Central Asia,2025,897628.75,
8268,UNICEF: Eastern and Southern Africa,2000,71002.25,
8269,UNICEF: Eastern and Southern Africa,2001,65393.5,
8270,UNICEF: Eastern and Southern Africa,2002,72366.6171875,
8271,UNICEF: Eastern and Southern Africa,2003,75749.4765625,
8272,UNICEF: Eastern and Southern Africa,2004,76769.09375,
8273,UNICEF: Eastern and Southern Africa,2005,76019.5,
8274,UNICEF: Eastern and Southern Africa,2006,79212.1875,
8275,UNICEF: Eastern and Southern Africa,2007,85987.8515625,
8276,UNICEF: Eastern and Southern Africa,2008,92079.5234375,
8277,UNICEF: Eastern and Southern Africa,2009,89893.9375,
8278,UNICEF: Eastern and Southern Africa,2010,95959.359375,
8279,UNICEF: Eastern and Southern Africa,2011,101020.4453125,
8280,UNICEF: Eastern and Southern Africa,2012,73718.6328125,
8281,UNICEF: Eastern and Southern Africa,2013,74993.5390625,
8282,UNICEF: Eastern and Southern Africa,2014,76644.2734375,
8283,UNICEF: Eastern and Southern Africa,2015,76764.734375,
8284,UNICEF: Eastern and Southern Africa,2016,78377.53125,
8285,UNICEF: Eastern and Southern Africa,2017,80235.8203125,
8286,UNICEF: Eastern and Southern Africa,2018,79183.28125,
8287,UNICEF: Eastern and Southern Africa,2019,80275.546875,
8288,UNICEF: Eastern and Southern Africa,2020,75423.3046875,
8289,UNICEF: Eastern and Southern Africa,2021,74453.8984375,
8290,UNICEF: Eastern and Southern Africa,2022,72445.203125,
8291,UNICEF: Eastern and Southern Africa,2023,85135.5,
8292,UNICEF: Eastern and Southern Africa,2024,85135.5,
8293,UNICEF: Eastern and Southern Africa,2025,85135.5,
8294,UNICEF: Economic Community of Central African States (ECCAS),2000,,
8295,UNICEF: Economic Community of Central African States (ECCAS),2001,,
8296,UNICEF: Economic Community of Central African States (ECCAS),2002,,
8297,UNICEF: Economic Community of Central African States (ECCAS),2003,4327.72705078125,
8298,UNICEF: Economic Community of Central African States (ECCAS),2004,4533.0908203125,
8299,UNICEF: Economic Community of Central African States (ECCAS),2005,4801.59716796875,
8300,UNICEF: Economic Community of Central African States (ECCAS),2006,5015.10400390625,
8301,UNICEF: Economic Community of Central African States (ECCAS),2007,5247.77685546875,
8302,UNICEF: Economic Community of Central African States (ECCAS),2008,5815.11669921875,
8303,UNICEF: Economic Community of Central African States (ECCAS),2009,7124.45654296875,
8304,UNICEF: Economic Community of Central African States (ECCAS),2010,8433.796875,
8305,UNICEF: Economic Community of Central African States (ECCAS),2011,11347.13671875,
8306,UNICEF: Economic Community of Central African States (ECCAS),2012,13193.1669921875,
8307,UNICEF: Economic Community of Central African States (ECCAS),2013,15207.6669921875,
8308,UNICEF: Economic Community of Central African States (ECCAS),2014,13280.0,
8309,UNICEF: Economic Community of Central African States (ECCAS),2015,11429.3330078125,
8310,UNICEF: Economic Community of Central African States (ECCAS),2016,9674.6669921875,
8311,UNICEF: Economic Community of Central African States (ECCAS),2017,12161.5,
8312,UNICEF: Economic Community of Central African States (ECCAS),2018,19391.333984375,
8313,UNICEF: Economic Community of Central African States (ECCAS),2019,23499.966796875,
8314,UNICEF: Economic Community of Central African States (ECCAS),2020,24750.599609375,
8315,UNICEF: Economic Community of Central African States (ECCAS),2021,26720.400390625,
8316,UNICEF: Economic Community of Central African States (ECCAS),2022,23106.19921875,
8317,UNICEF: Economic Community of Central African States (ECCAS),2023,26404.0,
8318,UNICEF: Economic Community of Central African States (ECCAS),2024,26404.0,
8319,UNICEF: Economic Community of Central African States (ECCAS),2025,26404.0,
8320,UNICEF: Economic Community of West African States (ECOWAS),2000,,
8321,UNICEF: Economic Community of West African States (ECOWAS),2001,,
8322,UNICEF: Economic Community of West African States (ECOWAS),2002,,
8323,UNICEF: Economic Community of West African States (ECOWAS),2003,,
8324,UNICEF: Economic Community of West African States (ECOWAS),2004,,
8325,UNICEF: Economic Community of West African States (ECOWAS),2005,,
8326,UNICEF: Economic Community of West African States (ECOWAS),2006,,
8327,UNICEF: Economic Community of West African States (ECOWAS),2007,,
8328,UNICEF: Economic Community of West African States (ECOWAS),2008,29488.03515625,
8329,UNICEF: Economic Community of West African States (ECOWAS),2009,30737.072265625,
8330,UNICEF: Economic Community of West African States (ECOWAS),2010,38110.60546875,
8331,UNICEF: Economic Community of West African States (ECOWAS),2011,42792.64453125,
8332,UNICEF: Economic Community of West African States (ECOWAS),2012,60238.4296875,
8333,UNICEF: Economic Community of West African States (ECOWAS),2013,67313.046875,
8334,UNICEF: Economic Community of West African States (ECOWAS),2014,74964.6640625,
8335,UNICEF: Economic Community of West African States (ECOWAS),2015,83924.2890625,
8336,UNICEF: Economic Community of West African States (ECOWAS),2016,77243.5703125,
8337,UNICEF: Economic Community of West African States (ECOWAS),2017,76763.859375,
8338,UNICEF: Economic Community of West African States (ECOWAS),2018,77026.34375,
8339,UNICEF: Economic Community of West African States (ECOWAS),2019,76149.828125,
8340,UNICEF: Economic Community of West African States (ECOWAS),2020,77848.3125,
8341,UNICEF: Economic Community of West African States (ECOWAS),2021,78940.796875,
8342,UNICEF: Economic Community of West African States (ECOWAS),2022,80646.0,
8343,UNICEF: Economic Community of West African States (ECOWAS),2023,90234.0,
8344,UNICEF: Economic Community of West African States (ECOWAS),2024,90234.0,
8345,UNICEF: Economic Community of West African States (ECOWAS),2025,90234.0,
8346,UNICEF: Europe and Central Asia,2000,989024.8125,
8347,UNICEF: Europe and Central Asia,2001,1036452.0625,
8348,UNICEF: Europe and Central Asia,2002,1084964.375,
8349,UNICEF: Europe and Central Asia,2003,1206836.125,
8350,UNICEF: Europe and Central Asia,2004,1234530.75,
8351,UNICEF: Europe and Central Asia,2005,1305105.25,
8352,UNICEF: Europe and Central Asia,2006,1349032.375,
8353,UNICEF: Europe and Central Asia,2007,1407921.625,
8354,UNICEF: Europe and Central Asia,2008,1509155.75,
8355,UNICEF: Europe and Central Asia,2009,1568761.0,
8356,UNICEF: Europe and Central Asia,2010,1680531.875,
8357,UNICEF: Europe and Central Asia,2011,1802673.5,
8358,UNICEF: Europe and Central Asia,2012,1841655.75,
8359,UNICEF: Europe and Central Asia,2013,1879541.875,
8360,UNICEF: Europe and Central Asia,2014,1968321.375,
8361,UNICEF: Europe and Central Asia,2015,2070731.25,
8362,UNICEF: Europe and Central Asia,2016,2175012.75,
8363,UNICEF: Europe and Central Asia,2017,2282653.0,
8364,UNICEF: Europe and Central Asia,2018,2403856.75,
8365,UNICEF: Europe and Central Asia,2019,2535422.25,
8366,UNICEF: Europe and Central Asia,2020,2941701.5,
8367,UNICEF: Europe and Central Asia,2021,2994378.75,
8368,UNICEF: Europe and Central Asia,2022,3245275.5,
8369,UNICEF: Europe and Central Asia,2023,3389810.75,
8370,UNICEF: Europe and Central Asia,2024,3389810.75,
8371,UNICEF: Europe and Central Asia,2025,3389810.75,
8372,UNICEF: Europe and Central Asia Programme Countries,2000,100622.5,
8373,UNICEF: Europe and Central Asia Programme Countries,2001,92525.0,
8374,UNICEF: Europe and Central Asia Programme Countries,2002,99927.5,
8375,UNICEF: Europe and Central Asia Programme Countries,2003,96280.0,
8376,UNICEF: Europe and Central Asia Programme Countries,2004,105372.5,
8377,UNICEF: Europe and Central Asia Programme Countries,2005,125135.4296875,
8378,UNICEF: Europe and Central Asia Programme Countries,2006,133600.859375,
8379,UNICEF: Europe and Central Asia Programme Countries,2007,142904.28125,
8380,UNICEF: Europe and Central Asia Programme Countries,2008,157669.71875,
8381,UNICEF: Europe and Central Asia Programme Countries,2009,150886.140625,
8382,UNICEF: Europe and Central Asia Programme Countries,2010,158474.578125,
8383,UNICEF: Europe and Central Asia Programme Countries,2011,163999.0,
8384,UNICEF: Europe and Central Asia Programme Countries,2012,177509.0,
8385,UNICEF: Europe and Central Asia Programme Countries,2013,206821.671875,
8386,UNICEF: Europe and Central Asia Programme Countries,2014,219794.328125,
8387,UNICEF: Europe and Central Asia Programme Countries,2015,245275.59375,
8388,UNICEF: Europe and Central Asia Programme Countries,2016,269268.375,
8389,UNICEF: Europe and Central Asia Programme Countries,2017,300949.125,
8390,UNICEF: Europe and Central Asia Programme Countries,2018,322081.40625,
8391,UNICEF: Europe and Central Asia Programme Countries,2019,376693.0,
8392,UNICEF: Europe and Central Asia Programme Countries,2020,456031.0,
8393,UNICEF: Europe and Central Asia Programme Countries,2021,530963.25,
8394,UNICEF: Europe and Central Asia Programme Countries,2022,573008.5,
8395,UNICEF: Europe and Central Asia Programme Countries,2023,561175.75,
8396,UNICEF: Europe and Central Asia Programme Countries,2024,561175.75,
8397,UNICEF: Europe and Central Asia Programme Countries,2025,561175.75,
8398,UNICEF: Gulf Area,2000,61634.0,
8399,UNICEF: Gulf Area,2001,66245.3359375,
8400,UNICEF: Gulf Area,2002,70884.6640625,
8401,UNICEF: Gulf Area,2003,75484.0,
8402,UNICEF: Gulf Area,2004,65558.0,
8403,UNICEF: Gulf Area,2005,67299.0,
8404,UNICEF: Gulf Area,2006,68584.0,
8405,UNICEF: Gulf Area,2007,73880.875,
8406,UNICEF: Gulf Area,2008,76157.75,
8407,UNICEF: Gulf Area,2009,83650.625,
8408,UNICEF: Gulf Area,2010,91781.5,
8409,UNICEF: Gulf Area,2011,101148.375,
8410,UNICEF: Gulf Area,2012,119813.25,
8411,UNICEF: Gulf Area,2013,161590.453125,
8412,UNICEF: Gulf Area,2014,197634.671875,
8413,UNICEF: Gulf Area,2015,224027.0,
8414,UNICEF: Gulf Area,2016,255113.328125,
8415,UNICEF: Gulf Area,2017,278636.65625,
8416,UNICEF: Gulf Area,2018,299474.0,
8417,UNICEF: Gulf Area,2019,305152.0,
8418,UNICEF: Gulf Area,2020,306923.0,
8419,UNICEF: Gulf Area,2021,301222.0,
8420,UNICEF: Gulf Area,2022,321440.0,
8421,UNICEF: Gulf Area,2023,359135.0,
8422,UNICEF: Gulf Area,2024,359135.0,
8423,UNICEF: Gulf Area,2025,359135.0,
8424,UNICEF: Latin America and Caribbean,2000,61453.0,
8425,UNICEF: Latin America and Caribbean,2001,70296.1640625,
8426,UNICEF: Latin America and Caribbean,2002,77759.5,
8427,UNICEF: Latin America and Caribbean,2003,90053.4296875,
8428,UNICEF: Latin America and Caribbean,2004,91298.7109375,
8429,UNICEF: Latin America and Caribbean,2005,98618.9765625,
8430,UNICEF: Latin America and Caribbean,2006,110504.2421875,
8431,UNICEF: Latin America and Caribbean,2007,133651.0,
8432,UNICEF: Latin America and Caribbean,2008,150543.265625,
8433,UNICEF: Latin America and Caribbean,2009,156389.796875,
8434,UNICEF: Latin America and Caribbean,2010,163030.625,
8435,UNICEF: Latin America and Caribbean,2011,159564.59375,
8436,UNICEF: Latin America and Caribbean,2012,162871.5625,
8437,UNICEF: Latin America and Caribbean,2013,162418.53125,
8438,UNICEF: Latin America and Caribbean,2014,165047.421875,
8439,UNICEF: Latin America and Caribbean,2015,172460.96875,
8440,UNICEF: Latin America and Caribbean,2016,182877.015625,
8441,UNICEF: Latin America and Caribbean,2017,210515.546875,
8442,UNICEF: Latin America and Caribbean,2018,214942.3125,
8443,UNICEF: Latin America and Caribbean,2019,253218.578125,
8444,UNICEF: Latin America and Caribbean,2020,272383.84375,
8445,UNICEF: Latin America and Caribbean,2021,284141.65625,
8446,UNICEF: Latin America and Caribbean,2022,357583.0,
8447,UNICEF: Latin America and Caribbean,2023,319476.0,
8448,UNICEF: Latin America and Caribbean,2024,319476.0,
8449,UNICEF: Latin America and Caribbean,2025,319476.0,
8450,UNICEF: Middle East and North Africa,2000,,
8451,UNICEF: Middle East and North Africa,2001,,
8452,UNICEF: Middle East and North Africa,2002,156947.328125,
8453,UNICEF: Middle East and North Africa,2003,158573.75,
8454,UNICEF: Middle East and North Africa,2004,160075.0,
8455,UNICEF: Middle East and North Africa,2005,161264.5,
8456,UNICEF: Middle East and North Africa,2006,170580.0,
8457,UNICEF: Middle East and North Africa,2007,184438.375,
8458,UNICEF: Middle East and North Africa,2008,200447.578125,
8459,UNICEF: Middle East and North Africa,2009,218171.296875,
8460,UNICEF: Middle East and North Africa,2010,237585.0,
8461,UNICEF: Middle East and North Africa,2011,249696.375,
8462,UNICEF: Middle East and North Africa,2012,265559.25,
8463,UNICEF: Middle East and North Africa,2013,318495.96875,
8464,UNICEF: Middle East and North Africa,2014,367502.65625,
8465,UNICEF: Middle East and North Africa,2015,408245.15625,
8466,UNICEF: Middle East and North Africa,2016,452293.65625,
8467,UNICEF: Middle East and North Africa,2017,470745.65625,
8468,UNICEF: Middle East and North Africa,2018,494556.65625,
8469,UNICEF: Middle East and North Africa,2019,497725.34375,
8470,UNICEF: Middle East and North Africa,2020,500884.0,
8471,UNICEF: Middle East and North Africa,2021,526209.0,
8472,UNICEF: Middle East and North Africa,2022,566524.5,
8473,UNICEF: Middle East and North Africa,2023,613477.0,
8474,UNICEF: Middle East and North Africa,2024,613477.0,
8475,UNICEF: Middle East and North Africa,2025,613477.0,
8476,UNICEF: Middle East and North Africa Programme Countries,2000,,
8477,UNICEF: Middle East and North Africa Programme Countries,2001,,
8478,UNICEF: Middle East and North Africa Programme Countries,2002,154055.328125,
8479,UNICEF: Middle East and North Africa Programme Countries,2003,155681.75,
8480,UNICEF: Middle East and North Africa Programme Countries,2004,157183.0,
8481,UNICEF: Middle East and North Africa Programme Countries,2005,158372.5,
8482,UNICEF: Middle East and North Africa Programme Countries,2006,167688.0,
8483,UNICEF: Middle East and North Africa Programme Countries,2007,181546.375,
8484,UNICEF: Middle East and North Africa Programme Countries,2008,197555.578125,
8485,UNICEF: Middle East and North Africa Programme Countries,2009,215279.296875,
8486,UNICEF: Middle East and North Africa Programme Countries,2010,234693.0,
8487,UNICEF: Middle East and North Africa Programme Countries,2011,245750.375,
8488,UNICEF: Middle East and North Africa Programme Countries,2012,261053.25,
8489,UNICEF: Middle East and North Africa Programme Countries,2013,308189.96875,
8490,UNICEF: Middle East and North Africa Programme Countries,2014,357031.65625,
8491,UNICEF: Middle East and North Africa Programme Countries,2015,397306.5,
8492,UNICEF: Middle East and North Africa Programme Countries,2016,440887.34375,
8493,UNICEF: Middle East and North Africa Programme Countries,2017,458871.65625,
8494,UNICEF: Middle East and North Africa Programme Countries,2018,482215.0,
8495,UNICEF: Middle East and North Africa Programme Countries,2019,484916.0,
8496,UNICEF: Middle East and North Africa Programme Countries,2020,487607.0,
8497,UNICEF: Middle East and North Africa Programme Countries,2021,512391.0,
8498,UNICEF: Middle East and North Africa Programme Countries,2022,553343.5,
8499,UNICEF: Middle East and North Africa Programme Countries,2023,599880.0,
8500,UNICEF: Middle East and North Africa Programme Countries,2024,599880.0,
8501,UNICEF: Middle East and North Africa Programme Countries,2025,599880.0,
8502,UNICEF: North America,2000,511619.0,
8503,UNICEF: North America,2001,571793.5,
8504,UNICEF: North America,2002,632568.0,
8505,UNICEF: North America,2003,636819.5,
8506,UNICEF: North America,2004,637510.0,
8507,UNICEF: North America,2005,659284.0,
8508,UNICEF: North America,2006,653239.0,
8509,UNICEF: North America,2007,697477.5,
8510,UNICEF: North America,2008,717953.0,
8511,UNICEF: North America,2009,756171.0,
8512,UNICEF: North America,2010,797826.5,
8513,UNICEF: North America,2011,843464.0,
8514,UNICEF: North America,2012,888652.5,
8515,UNICEF: North America,2013,935671.0,
8516,UNICEF: North America,2014,1006658.0,
8517,UNICEF: North America,2015,1078854.0,
8518,UNICEF: North America,2016,1160895.0,
8519,UNICEF: North America,2017,1194876.625,
8520,UNICEF: North America,2018,1211862.0,
8521,UNICEF: North America,2019,1256020.75,
8522,UNICEF: North America,2020,1280632.125,
8523,UNICEF: North America,2021,1145834.0,
8524,UNICEF: North America,2022,1210413.0,
8525,UNICEF: North America,2023,1346104.125,
8526,UNICEF: North America,2024,1346104.125,
8527,UNICEF: North America,2025,1346104.125,
8528,UNICEF: South Asia,2000,8261.0,
8529,UNICEF: South Asia,2001,9064.0,
8530,UNICEF: South Asia,2002,9418.0,
8531,UNICEF: South Asia,2003,9042.0,
8532,UNICEF: South Asia,2004,9180.0,
8533,UNICEF: South Asia,2005,12976.0,
8534,UNICEF: South Asia,2006,14232.0,
8535,UNICEF: South Asia,2007,16993.400390625,
8536,UNICEF: South Asia,2008,20718.5859375,
8537,UNICEF: South Asia,2009,24603.771484375,
8538,UNICEF: South Asia,2010,28008.1875,
8539,UNICEF: South Asia,2011,31412.603515625,
8540,UNICEF: South Asia,2012,32523.62109375,
8541,UNICEF: South Asia,2013,39415.63671875,
8542,UNICEF: South Asia,2014,44431.65234375,
8543,UNICEF: South Asia,2015,47893.671875,
8544,UNICEF: South Asia,2016,51314.6875,
8545,UNICEF: South Asia,2017,53664.703125,
8546,UNICEF: South Asia,2018,53414.71875,
8547,UNICEF: South Asia,2019,55335.734375,
8548,UNICEF: South Asia,2020,57403.75390625,
8549,UNICEF: South Asia,2021,56397.76953125,
8550,UNICEF: South Asia,2022,55452.0,
8551,UNICEF: South Asia,2023,54643.0,
8552,UNICEF: South Asia,2024,54643.0,
8553,UNICEF: South Asia,2025,54643.0,
8554,UNICEF: Sub-Saharan Africa,2000,,
8555,UNICEF: Sub-Saharan Africa,2001,,
8556,UNICEF: Sub-Saharan Africa,2002,,
8557,UNICEF: Sub-Saharan Africa,2003,,
8558,UNICEF: Sub-Saharan Africa,2004,,
8559,UNICEF: Sub-Saharan Africa,2005,,
8560,UNICEF: Sub-Saharan Africa,2006,106815.3828125,
8561,UNICEF: Sub-Saharan Africa,2007,114357.6171875,
8562,UNICEF: Sub-Saharan Africa,2008,125687.046875,
8563,UNICEF: Sub-Saharan Africa,2009,125864.0625,
8564,UNICEF: Sub-Saharan Africa,2010,140416.578125,
8565,UNICEF: Sub-Saharan Africa,2011,152658.59375,
8566,UNICEF: Sub-Saharan Africa,2012,144234.140625,
8567,UNICEF: Sub-Saharan Africa,2013,154035.078125,
8568,UNICEF: Sub-Saharan Africa,2014,162091.359375,
8569,UNICEF: Sub-Saharan Africa,2015,169925.359375,
8570,UNICEF: Sub-Saharan Africa,2016,163732.765625,
8571,UNICEF: Sub-Saharan Africa,2017,166206.1875,
8572,UNICEF: Sub-Saharan Africa,2018,170812.453125,
8573,UNICEF: Sub-Saharan Africa,2019,174787.546875,
8574,UNICEF: Sub-Saharan Africa,2020,170997.625,
8575,UNICEF: Sub-Saharan Africa,2021,171967.703125,
8576,UNICEF: Sub-Saharan Africa,2022,166927.203125,
8577,UNICEF: Sub-Saharan Africa,2023,188098.5,
8578,UNICEF: Sub-Saharan Africa,2024,188098.5,
8579,UNICEF: Sub-Saharan Africa,2025,188098.5,
8580,UNICEF: West and Central Africa,2000,,
8581,UNICEF: West and Central Africa,2001,,
8582,UNICEF: West and Central Africa,2002,,
8583,UNICEF: West and Central Africa,2003,,
8584,UNICEF: West and Central Africa,2004,,
8585,UNICEF: West and Central Africa,2005,,
8586,UNICEF: West and Central Africa,2006,,
8587,UNICEF: West and Central Africa,2007,28369.76171875,
8588,UNICEF: West and Central Africa,2008,33607.5234375,
8589,UNICEF: West and Central Africa,2009,35970.1171875,
8590,UNICEF: West and Central Africa,2010,44457.21484375,
8591,UNICEF: West and Central Africa,2011,51638.14453125,
8592,UNICEF: West and Central Africa,2012,70515.515625,
8593,UNICEF: West and Central Africa,2013,79041.546875,
8594,UNICEF: West and Central Africa,2014,85447.0859375,
8595,UNICEF: West and Central Africa,2015,93160.6171875,
8596,UNICEF: West and Central Africa,2016,85355.234375,
8597,UNICEF: West and Central Africa,2017,85970.359375,
8598,UNICEF: West and Central Africa,2018,91629.1796875,
8599,UNICEF: West and Central Africa,2019,94511.9921875,
8600,UNICEF: West and Central Africa,2020,95574.3125,
8601,UNICEF: West and Central Africa,2021,97513.796875,
8602,UNICEF: West and Central Africa,2022,94482.0,
8603,UNICEF: West and Central Africa,2023,102963.0,
8604,UNICEF: West and Central Africa,2024,102963.0,
8605,UNICEF: West and Central Africa,2025,102963.0,
8606,UNICEF: Western Balkans,2000,,
8607,UNICEF: Western Balkans,2001,,
8608,UNICEF: Western Balkans,2002,,
8609,UNICEF: Western Balkans,2003,,
8610,UNICEF: Western Balkans,2004,,
8611,UNICEF: Western Balkans,2005,,
8612,UNICEF: Western Balkans,2006,13130.857421875,
8613,UNICEF: Western Balkans,2007,13970.2861328125,
8614,UNICEF: Western Balkans,2008,18837.71484375,
8615,UNICEF: Western Balkans,2009,18222.142578125,
8616,UNICEF: Western Balkans,2010,17604.572265625,
8617,UNICEF: Western Balkans,2011,16671.0,
8618,UNICEF: Western Balkans,2012,18690.0,
8619,UNICEF: Western Balkans,2013,19611.666015625,
8620,UNICEF: Western Balkans,2014,20829.333984375,
8621,UNICEF: Western Balkans,2015,22301.0,
8622,UNICEF: Western Balkans,2016,23071.166015625,
8623,UNICEF: Western Balkans,2017,23791.333984375,
8624,UNICEF: Western Balkans,2018,23509.0,
8625,UNICEF: Western Balkans,2019,23025.0,
8626,UNICEF: Western Balkans,2020,21931.0,
8627,UNICEF: Western Balkans,2021,22638.0,
8628,UNICEF: Western Balkans,2022,23517.0,
8629,UNICEF: Western Balkans,2023,25690.0,
8630,UNICEF: Western Balkans,2024,25690.0,
8631,UNICEF: Western Balkans,2025,25690.0,
8632,UNICEF: Western Europe,2000,847192.3125,
8633,UNICEF: Western Europe,2001,879824.0625,
8634,UNICEF: Western Europe,2002,914301.875,
8635,UNICEF: Western Europe,2003,1041954.125,
8636,UNICEF: Western Europe,2004,1053372.25,
8637,UNICEF: Western Europe,2005,1089519.875,
8638,UNICEF: Western Europe,2006,1137993.5,
8639,UNICEF: Western Europe,2007,1204729.375,
8640,UNICEF: Western Europe,2008,1214695.125,
8641,UNICEF: Western Europe,2009,1288184.875,
8642,UNICEF: Western Europe,2010,1374257.25,
8643,UNICEF: Western Europe,2011,1472764.5,
8644,UNICEF: Western Europe,2012,1490519.75,
8645,UNICEF: Western Europe,2013,1479233.25,
8646,UNICEF: Western Europe,2014,1535180.0,
8647,UNICEF: Western Europe,2015,1599024.625,
8648,UNICEF: Western Europe,2016,1661992.5,
8649,UNICEF: Western Europe,2017,1731045.875,
8650,UNICEF: Western Europe,2018,1819359.25,
8651,UNICEF: Western Europe,2019,1875807.375,
8652,UNICEF: Western Europe,2020,2031863.625,
8653,UNICEF: Western Europe,2021,2141570.5,
8654,UNICEF: Western Europe,2022,2331941.0,
8655,UNICEF: Western Europe,2023,2492182.0,
8656,UNICEF: Western Europe,2024,2492182.0,
8657,UNICEF: Western Europe,2025,2492182.0,
8658,UNICEF: World,2000,2100569.5,
8659,UNICEF: World,2001,2239229.25,
8660,UNICEF: World,2002,2454455.0,
8661,UNICEF: World,2003,2628534.75,
8662,UNICEF: World,2004,2656529.0,
8663,UNICEF: World,2005,2784696.25,
8664,UNICEF: World,2006,2871954.75,
8665,UNICEF: World,2007,3076421.0,
8666,UNICEF: World,2008,3299705.5,
8667,UNICEF: World,2009,3517806.5,
8668,UNICEF: World,2010,3763483.25,
8669,UNICEF: World,2011,3974605.5,
8670,UNICEF: World,2012,4060265.0,
8671,UNICEF: World,2013,4250675.0,
8672,UNICEF: World,2014,4530819.0,
8673,UNICEF: World,2015,4835374.5,
8674,UNICEF: World,2016,5165807.5,
8675,UNICEF: World,2017,5427671.5,
8676,UNICEF: World,2018,5706034.0,
8677,UNICEF: World,2019,6045044.0,
8678,UNICEF: World,2020,6502962.5,
8679,UNICEF: World,2021,6370700.0,
8680,UNICEF: World,2022,6786925.5,
8681,UNICEF: World,2023,7189157.5,
8682,UNICEF: World,2024,7189157.5,
8683,UNICEF: World,2025,7189157.5,
8684,URY,2000,,Uruguay
8685,URY,2001,,Uruguay
8686,URY,2002,,Uruguay
8687,URY,2003,,Uruguay
8688,URY,2004,,Uruguay
8689,URY,2005,,Uruguay
8690,URY,2006,,Uruguay
8691,URY,2007,,Uruguay
8692,URY,2008,,Uruguay
8693,URY,2009,,Uruguay
8694,URY,2010,,Uruguay
8695,URY,2011,,Uruguay
8696,URY,2012,,Uruguay
8697,URY,2013,,Uruguay
8698,URY,2014,,Uruguay
8699,URY,2015,,Uruguay
8700,URY,2016,,Uruguay
8701,URY,2017,,Uruguay
8702,URY,2018,,Uruguay
8703,URY,2019,,Uruguay
8704,URY,2020,3654.0,Uruguay
8705,URY,2021,4554.0,Uruguay
8706,URY,2022,4428.0,Uruguay
8707,URY,2023,4207.0,Uruguay
8708,URY,2024,4207.0,Uruguay
8709,URY,2025,4207.0,Uruguay
8710,USA,2000,,USA
8711,USA,2001,,USA
8712,USA,2002,,USA
8713,USA,2003,,USA
8714,USA,2004,,USA
8715,USA,2005,590158.0,USA
8716,USA,2006,614441.625,USA
8717,USA,2007,638725.25,USA
8718,USA,2008,663008.875,USA
8719,USA,2009,687292.5,USA
8720,USA,2010,711576.125,USA
8721,USA,2011,735859.75,USA
8722,USA,2012,760143.375,USA
8723,USA,2013,784427.0,USA
8724,USA,2014,842384.0,USA
8725,USA,2015,907251.0,USA
8726,USA,2016,971417.0,USA
8727,USA,2017,984897.625,USA
8728,USA,2018,987313.625,USA
8729,USA,2019,972394.40625,USA
8730,USA,2020,957475.1875,USA
8731,USA,2021,833204.0,USA
8732,USA,2022,895063.5625,USA
8733,USA,2023,956923.125,USA
8734,USA,2024,956923.125,USA
8735,USA,2025,956923.125,USA
8736,UZB,2000,,Uzbekistan
8737,UZB,2001,,Uzbekistan
8738,UZB,2002,,Uzbekistan
